FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48291.0,Liberty,Texas,US,2022-02-17 04:20:56,30.15152688,-94.81205615,17233,387,,,"Liberty, Texas, US",19534.340674911306,2.2456914060233277
48293.0,Limestone,Texas,US,2022-02-17 04:20:56,31.5454767,-96.58095444,5030,118,,,"Limestone, Texas, US",21461.79118487861,2.3459244532803183
48295.0,Lipscomb,Texas,US,2022-02-17 04:20:56,36.27783108,-100.2733151,620,13,,,"Lipscomb, Texas, US",19177.23476647077,2.096774193548387
48297.0,Live Oak,Texas,US,2022-02-17 04:20:56,28.35101362,-98.1246786,2116,40,,,"Live Oak, Texas, US",17334.316375849918,1.890359168241966
48299.0,Llano,Texas,US,2022-02-17 04:20:56,30.70645047,-98.68475262,3809,91,,,"Llano, Texas, US",17476.485432438632,2.389078498293516
48301.0,Loving,Texas,US,2022-02-17 04:20:56,31.84947612,-103.5818571,154,0,,,"Loving, Texas, US",91124.2603550296,0.0
48303.0,Lubbock,Texas,US,2022-02-17 04:20:56,33.61008596,-101.8204789,92639,1256,,,"Lubbock, Texas, US",29828.79810927684,1.355800472803031
48305.0,Lynn,Texas,US,2022-02-17 04:20:56,33.17657705,-101.8162849,1375,36,,,"Lynn, Texas, US",23105.36044362292,2.618181818181818
48313.0,Madison,Texas,US,2022-02-17 04:20:56,30.96694679,-95.93003775,3657,50,,,"Madison, Texas, US",25602.07224866984,1.3672409078479628
48315.0,Marion,Texas,US,2022-02-17 04:20:56,32.79868409,-94.3566123,1611,58,,,"Marion, Texas, US",16348.690886949464,3.600248292985724
48317.0,Martin,Texas,US,2022-02-17 04:20:56,32.30600051,-101.9513518,1140,26,,,"Martin, Texas, US",19753.94212441517,2.280701754385965
48319.0,Mason,Texas,US,2022-02-17 04:20:56,30.71780434,-99.22629416,769,11,,,"Mason, Texas, US",17992.512868507252,1.4304291287386215
48321.0,Matagorda,Texas,US,2022-02-17 04:20:56,28.81955746,-96.01230294,8032,172,,,"Matagorda, Texas, US",21919.60265262124,2.141434262948207
48323.0,Maverick,Texas,US,2022-02-17 04:20:56,28.7429195,-100.3157686,20370,445,,,"Maverick, Texas, US",34688.872994789,2.184585174275896
48307.0,McCulloch,Texas,US,2022-02-17 04:20:56,31.1925468,-99.34682807,1250,44,,,"McCulloch, Texas, US",15656.3126252505,3.52
48309.0,McLennan,Texas,US,2022-02-17 04:20:56,31.55255453,-97.20217694,55466,847,,,"McLennan, Texas, US",21613.807024311933,1.527061623336819
48311.0,McMullen,Texas,US,2022-02-17 04:20:56,28.35251708,-98.56769164,164,8,,,"McMullen, Texas, US",22072.67833109017,4.878048780487805
48325.0,Medina,Texas,US,2022-02-17 04:20:56,29.3557301,-99.11030298,9661,189,,,"Medina, Texas, US",18728.67555831265,1.9563192216126692
48327.0,Menard,Texas,US,2022-02-17 04:20:56,30.88990665,-99.8204794,509,12,,,"Menard, Texas, US",23807.296538821327,2.357563850687623
48329.0,Midland,Texas,US,2022-02-17 04:20:56,31.86904128,-102.0315682,36353,468,,,"Midland, Texas, US",20557.9306912776,1.2873765576431109
48331.0,Milam,Texas,US,2022-02-17 04:20:56,30.78581830000001,-96.97718698,4858,97,,,"Milam, Texas, US",19570.559561696813,1.9967064635652527
48333.0,Mills,Texas,US,2022-02-17 04:20:56,31.49557106,-98.59272068,1443,33,,,"Mills, Texas, US",29612.148573773848,2.286902286902287
48335.0,Mitchell,Texas,US,2022-02-17 04:20:56,32.30623474,-100.9212058,1838,46,,,"Mitchell, Texas, US",21509.654768870685,2.50272034820457
48337.0,Montague,Texas,US,2022-02-17 04:20:56,33.67521893,-97.72500958,4581,120,,,"Montague, Texas, US",23115.349682107168,2.619515389652914
48339.0,Montgomery,Texas,US,2022-02-17 04:20:56,30.30079133,-95.50572772,133844,1248,,,"Montgomery, Texas, US",22035.88792063103,0.9324287977047908
48341.0,Moore,Texas,US,2022-02-17 04:20:56,35.83769242,-101.8930281,5259,106,,,"Moore, Texas, US",25114.61318051576,2.0155923179311657
48343.0,Morris,Texas,US,2022-02-17 04:20:56,33.11304005,-94.73255695,2446,66,,,"Morris, Texas, US",19744.914433322567,2.6982829108748976
48345.0,Motley,Texas,US,2022-02-17 04:20:56,34.07408766,-100.779722,267,12,,,"Motley, Texas, US",22250.0,4.49438202247191
48347.0,Nacogdoches,Texas,US,2022-02-17 04:20:56,31.62017125,-94.61803994,11758,250,,,"Nacogdoches, Texas, US",18032.636034599105,2.12621194080626
48349.0,Navarro,Texas,US,2022-02-17 04:20:56,32.04620681,-96.47428766,12067,211,,,"Navarro, Texas, US",24079.58014886357,1.7485704814784122
48351.0,Newton,Texas,US,2022-02-17 04:20:56,30.78548982,-93.74408813,1333,57,,,"Newton, Texas, US",9805.075395365944,4.276069017254313
48353.0,Nolan,Texas,US,2022-02-17 04:20:56,32.30365282,-100.4060208,3019,92,,,"Nolan, Texas, US",20517.87413347832,3.04736667770785
48355.0,Nueces,Texas,US,2022-02-17 04:20:56,27.736286,-97.5433285,96664,1429,,,"Nueces, Texas, US",26681.09325575361,1.478316643217744
48357.0,Ochiltree,Texas,US,2022-02-17 04:20:56,36.27829105,-100.8158184,2072,45,,,"Ochiltree, Texas, US",21065.47376982513,2.171814671814672
48359.0,Oldham,Texas,US,2022-02-17 04:20:56,35.40425596,-102.6027606,521,6,,,"Oldham, Texas, US",24668.56060606061,1.151631477927063
48361.0,Orange,Texas,US,2022-02-17 04:20:56,30.11879481,-93.89412775,14829,326,,,"Orange, Texas, US",17781.428365868866,2.1983950367523097
48363.0,Palo Pinto,Texas,US,2022-02-17 04:20:56,32.75310985,-98.31319001,6959,143,,,"Palo Pinto, Texas, US",23841.173044640094,2.0548929443885617
48365.0,Panola,Texas,US,2022-02-17 04:20:56,32.163959600000005,-94.30552481,4358,119,,,"Panola, Texas, US",18789.34207122532,2.7306103717301515
48367.0,Parker,Texas,US,2022-02-17 04:20:56,32.77757172,-97.80500621,33603,412,,,"Parker, Texas, US",23518.66627472389,1.226081004672202
48369.0,Parmer,Texas,US,2022-02-17 04:20:56,34.52993409,-102.7844668,2221,49,,,"Parmer, Texas, US",23123.37324310255,2.206213417379559
48371.0,Pecos,Texas,US,2022-02-17 04:20:56,30.78097267,-102.7241261,2618,66,,,"Pecos, Texas, US",16545.534980724264,2.5210084033613445
48373.0,Polk,Texas,US,2022-02-17 04:20:56,30.79472531,-94.8276624,7713,236,,,"Polk, Texas, US",15019.570424317955,3.0597692207960585
48375.0,Potter,Texas,US,2022-02-17 04:20:56,35.40133773,-101.893964,35060,657,,,"Potter, Texas, US",29859.898650087296,1.8739304050199657
48377.0,Presidio,Texas,US,2022-02-17 04:20:56,29.99954402,-104.2408079,955,33,,,"Presidio, Texas, US",14245.226730310262,3.4554973821989527
48379.0,Rains,Texas,US,2022-02-17 04:20:56,32.87109387,-95.79232691,1802,55,,,"Rains, Texas, US",14399.872143199616,3.052164261931188
48381.0,Randall,Texas,US,2022-02-17 04:20:56,34.96585996,-101.8971322,27119,460,,,"Randall, Texas, US",19692.403767255088,1.6962277370109518
48383.0,Reagan,Texas,US,2022-02-17 04:20:56,31.36607041,-101.5232659,842,14,,,"Reagan, Texas, US",21875.8118991946,1.66270783847981
48385.0,Real,Texas,US,2022-02-17 04:20:56,29.83321503,-99.82018052,794,24,,,"Real, Texas, US",23001.158748551563,3.022670025188917
48387.0,Red River,Texas,US,2022-02-17 04:20:56,33.61886692,-95.04841765,2198,63,,,"Red River, Texas, US",18281.626881809854,2.8662420382165603
48389.0,Reeves,Texas,US,2022-02-17 04:20:56,31.32323325,-103.6903896,4558,71,,,"Reeves, Texas, US",28530.295443164752,1.5577007459412022
48391.0,Refugio,Texas,US,2022-02-17 04:20:56,28.3238976,-97.15766311,1728,31,,,"Refugio, Texas, US",24870.46632124353,1.7939814814814814
48393.0,Roberts,Texas,US,2022-02-17 04:20:56,35.83809685,-100.813175,164,1,,,"Roberts, Texas, US",19203.74707259953,0.6097560975609756
48395.0,Robertson,Texas,US,2022-02-17 04:20:56,31.02539637,-96.51272246,4486,73,,,"Robertson, Texas, US",26273.86669790325,1.6272848863129736
48397.0,Rockwall,Texas,US,2022-02-17 04:20:56,32.89779518,-96.40771592,25827,247,,,"Rockwall, Texas, US",24617.0709622075,0.956363495566655
48399.0,Runnels,Texas,US,2022-02-17 04:20:56,31.8314342,-99.97616148,2219,62,,,"Runnels, Texas, US",21619.25175370225,2.794051374493015
48401.0,Rusk,Texas,US,2022-02-17 04:20:56,32.10773545,-94.76176432,10397,212,,,"Rusk, Texas, US",19110.02462963644,2.039049725882466
48403.0,Sabine,Texas,US,2022-02-17 04:20:56,31.34318809,-93.85440451,1222,81,,,"Sabine, Texas, US",11591.728324796051,6.62847790507365
48405.0,San Augustine,Texas,US,2022-02-17 04:20:56,31.39457611,-94.17000399,1027,39,,,"San Augustine, Texas, US",12468.131601311155,3.79746835443038
48407.0,San Jacinto,Texas,US,2022-02-17 04:20:56,30.57933681,-95.16260304,5239,98,,,"San Jacinto, Texas, US",18153.7821823348,1.8705859896926893
48409.0,San Patricio,Texas,US,2022-02-17 04:20:56,28.00880118,-97.51763891,10859,323,,,"San Patricio, Texas, US",16273.040611419154,2.974491205451699
48411.0,San Saba,Texas,US,2022-02-17 04:20:56,31.1577796,-98.81758731,1230,33,,,"San Saba, Texas, US",20313.790255986787,2.682926829268293
48413.0,Schleicher,Texas,US,2022-02-17 04:20:56,30.89740592,-100.5384842,517,9,,,"Schleicher, Texas, US",18510.56211958468,1.7408123791102514
48415.0,Scurry,Texas,US,2022-02-17 04:20:56,32.74613808,-100.9162664,4929,100,,,"Scurry, Texas, US",29509.668921750585,2.028809089064719
48417.0,Shackelford,Texas,US,2022-02-17 04:20:56,32.73587756,-99.35401337,623,12,,,"Shackelford, Texas, US",19081.163859111788,1.926163723916533
48419.0,Shelby,Texas,US,2022-02-17 04:20:56,31.79211404,-94.14550696,4259,125,,,"Shelby, Texas, US",16851.309646276804,2.934961258511388
48421.0,Sherman,Texas,US,2022-02-17 04:20:56,36.27751473,-101.8933156,483,16,,,"Sherman, Texas, US",15982.792852415618,3.312629399585921
48423.0,Smith,Texas,US,2022-02-17 04:20:56,32.37474036,-95.2717568,44782,894,,,"Smith, Texas, US",19240.304015879632,1.9963378143003885
48425.0,Somervell,Texas,US,2022-02-17 04:20:56,32.22236802,-97.77403489,2082,32,,,"Somervell, Texas, US",22808.939526730937,1.536983669548511
48427.0,Starr,Texas,US,2022-02-17 04:20:56,26.56150059,-98.73892358,18503,348,,,"Starr, Texas, US",28627.79075704361,1.8807760903637247
48429.0,Stephens,Texas,US,2022-02-17 04:20:56,32.73553157,-98.83631615,1782,39,,,"Stephens, Texas, US",19026.265214606017,2.1885521885521886
48431.0,Sterling,Texas,US,2022-02-17 04:20:56,31.82781912,-101.0500746,244,5,,,"Sterling, Texas, US",18900.07745933385,2.0491803278688523
48433.0,Stonewall,Texas,US,2022-02-17 04:20:56,33.17906744,-100.2538401,343,7,,,"Stonewall, Texas, US",25407.40740740741,2.0408163265306123
48435.0,Sutton,Texas,US,2022-02-17 04:20:56,30.49856623,-100.5382014,822,12,,,"Sutton, Texas, US",21769.06779661017,1.45985401459854
48437.0,Swisher,Texas,US,2022-02-17 04:20:56,34.53028891,-101.7349174,1883,32,,,"Swisher, Texas, US",25456.2660538056,1.699415825809878
48439.0,Tarrant,Texas,US,2022-02-17 04:20:56,32.77143818,-97.29101614,552914,5480,,,"Tarrant, Texas, US",26297.74341681272,0.991112541914294
48441.0,Taylor,Texas,US,2022-02-17 04:20:56,32.30163422,-99.89007449,29961,681,,,"Taylor, Texas, US",21705.521827955432,2.2729548412936817
48443.0,Terrell,Texas,US,2022-02-17 04:20:56,30.22429013,-102.0766732,115,3,,,"Terrell, Texas, US",14819.587628865982,2.608695652173913
48445.0,Terry,Texas,US,2022-02-17 04:20:56,33.17402785,-102.3354521,2329,81,,,"Terry, Texas, US",18878.171354462185,3.4778875053671103
48447.0,Throckmorton,Texas,US,2022-02-17 04:20:56,33.17751417,-99.21226795,264,8,,,"Throckmorton, Texas, US",17588.27448367755,3.0303030303030303
48449.0,Titus,Texas,US,2022-02-17 04:20:56,33.21339719,-94.96797273,8170,122,,,"Titus, Texas, US",24946.56488549618,1.4932680538555692
48451.0,Tom Green,Texas,US,2022-02-17 04:20:56,31.40464436,-100.462443,40667,435,,,"Tom Green, Texas, US",34116.61073825503,1.069663363415054
48453.0,Travis,Texas,US,2022-02-17 04:20:56,30.33432034,-97.7853562,217314,1639,,,"Travis, Texas, US",17058.22973199974,0.7542081964346522
48455.0,Trinity,Texas,US,2022-02-17 04:20:56,31.0879489,-95.1367187,2403,70,,,"Trinity, Texas, US",16401.6108115487,2.913025384935497
48457.0,Tyler,Texas,US,2022-02-17 04:20:56,30.77031716,-94.37690895,3342,79,,,"Tyler, Texas, US",15420.819490586931,2.3638539796529026
90048.0,Unassigned,Texas,US,2022-02-17 04:20:56,,,72638,20,,,"Unassigned, Texas, US",,0.0275337977367218
48459.0,Upshur,Texas,US,2022-02-17 04:20:56,32.73706798,-94.93999853,7453,173,,,"Upshur, Texas, US",17850.214355854667,2.3212129343888366
48461.0,Upton,Texas,US,2022-02-17 04:20:56,31.36868194,-102.0423217,813,17,,,"Upton, Texas, US",22231.33716160788,2.091020910209102
48463.0,Uvalde,Texas,US,2022-02-17 04:20:56,29.35739637,-99.76229172,10451,131,,,"Uvalde, Texas, US",39082.30806626529,1.2534685676011863
48465.0,Val Verde,Texas,US,2022-02-17 04:20:56,29.89149232,-101.1525205,14164,277,,,"Val Verde, Texas, US",28891.381947985723,1.9556622423044336
48467.0,Van Zandt,Texas,US,2022-02-17 04:20:56,32.56483801,-95.83766469,10130,258,,,"Van Zandt, Texas, US",17900.689167697474,2.546890424481737
48469.0,Victoria,Texas,US,2022-02-17 04:20:56,28.79780988,-96.96813006,18265,388,,,"Victoria, Texas, US",19835.150514747405,2.1242814125376404
48471.0,Walker,Texas,US,2022-02-17 04:20:56,30.73872995,-95.57440968,18025,202,,,"Walker, Texas, US",24701.593783831933,1.1206657420249653
48473.0,Waller,Texas,US,2022-02-17 04:20:56,30.01058447,-95.99011759,9207,100,,,"Waller, Texas, US",16665.459942801288,1.0861301183881829
48475.0,Ward,Texas,US,2022-02-17 04:20:56,31.50999644,-103.0927909,2756,42,,,"Ward, Texas, US",22970.49508251376,1.523947750362845
48477.0,Washington,Texas,US,2022-02-17 04:20:56,30.21498498,-96.40946246,8897,144,,,"Washington, Texas, US",24795.16191962544,1.618523097673373
48479.0,Webb,Texas,US,2022-02-17 04:20:56,27.7610369,-99.33237355,90620,967,,,"Webb, Texas, US",32755.95332764629,1.067093356874862
48481.0,Wharton,Texas,US,2022-02-17 04:20:56,29.27765923,-96.22319248,8448,202,,,"Wharton, Texas, US",20329.194340167483,2.391098484848485
48483.0,Wheeler,Texas,US,2022-02-17 04:20:56,35.40114335,-100.2699514,1139,19,,,"Wheeler, Texas, US",22527.689873417723,1.6681299385425812
48485.0,Wichita,Texas,US,2022-02-17 04:20:56,33.98842886,-98.7041034,28972,617,,,"Wichita, Texas, US",21910.307797020345,2.129642413364628
48487.0,Wilbarger,Texas,US,2022-02-17 04:20:56,34.07945812,-99.24178437,3415,84,,,"Wilbarger, Texas, US",26744.45923721513,2.459736456808199
48489.0,Willacy,Texas,US,2022-02-17 04:20:56,26.47411727,-97.61535848,6613,123,,,"Willacy, Texas, US",30962.63695102537,1.8599727808861333
48491.0,Williamson,Texas,US,2022-02-17 04:20:56,30.64655664,-97.6004854,129926,832,,,"Williamson, Texas, US",22000.809413581548,0.6403645151855671
48493.0,Wilson,Texas,US,2022-02-17 04:20:56,29.1732598,-98.08693082,10544,154,,,"Wilson, Texas, US",20646.17192089289,1.460546282245827
48495.0,Winkler,Texas,US,2022-02-17 04:20:56,31.85008651,-103.0485163,1807,34,,,"Winkler, Texas, US",22559.30087390761,1.8815716657443275
48497.0,Wise,Texas,US,2022-02-17 04:20:56,33.21570665,-97.65460265,16655,247,,,"Wise, Texas, US",23798.296753543666,1.483038126688682
48499.0,Wood,Texas,US,2022-02-17 04:20:56,32.78722382,-95.38236368,7907,263,,,"Wood, Texas, US",17363.139287204373,3.326166687745036
48501.0,Yoakum,Texas,US,2022-02-17 04:20:56,33.17320212,-102.8276433,1051,39,,,"Yoakum, Texas, US",12062.43544129462,3.7107516650808754
48503.0,Young,Texas,US,2022-02-17 04:20:56,33.17659707,-98.68790885,3817,82,,,"Young, Texas, US",21193.78123264853,2.148283992664396
48505.0,Zapata,Texas,US,2022-02-17 04:20:56,27.00156391,-99.16987152,3448,49,,,"Zapata, Texas, US",24317.65286691585,1.4211136890951277
48507.0,Zavala,Texas,US,2022-02-17 04:20:56,28.86617238,-99.76050829,3976,62,,,"Zavala, Texas, US",33581.08108108108,1.5593561368209254
,Bear River,Utah,US,2022-02-17 04:20:56,41.52106798,-113.0832816,50928,221,,,"Bear River, Utah, US",27260.75645815714,0.4339459629280553
,Central Utah,Utah,US,2022-02-17 04:20:56,39.37231946,-111.5758676,20189,149,,,"Central Utah, Utah, US",24634.55108963565,0.7380256575362821
49011.0,Davis,Utah,US,2022-02-17 04:20:56,40.99001837,-112.1139997,98816,364,,,"Davis, Utah, US",27797.828857238503,0.3683613989637305
49035.0,Salt Lake,Utah,US,2022-02-17 04:20:56,40.66616532,-111.9216011,336590,1515,,,"Salt Lake, Utah, US",29005.452256348253,0.4501024985887875
49037.0,San Juan,Utah,US,2022-02-17 04:20:56,37.62762978,-109.80337140000002,3892,47,,,"San Juan, Utah, US",25424.614580611444,1.2076053442959918
,Southeast Utah,Utah,US,2022-02-17 04:20:56,38.99617072,-110.7013958,9849,71,,,"Southeast Utah, Utah, US",24482.338611449453,0.7208853690730024
,Southwest Utah,Utah,US,2022-02-17 04:20:56,37.85447192,-111.4418764,62631,581,,,"Southwest Utah, Utah, US",24849.429856928607,0.9276556337915728
49043.0,Summit,Utah,US,2022-02-17 04:20:56,40.86688146,-110.9535882,13261,22,,,"Summit, Utah, US",31465.17973662357,0.1659000075409094
49045.0,Tooele,Utah,US,2022-02-17 04:20:56,40.44862644,-113.1295715,21009,89,,,"Tooele, Utah, US",29074.5789451833,0.4236279689656814
,TriCounty,Utah,US,2022-02-17 04:20:56,40.12491499,-109.5174415,12526,92,,,"TriCounty, Utah, US",22122.14333651231,0.7344722976209485
90049.0,Unassigned,Utah,US,2022-02-17 04:20:56,,,3618,6,,,"Unassigned, Utah, US",,0.165837479270315
49049.0,Utah,Utah,US,2022-02-17 04:20:56,40.1166722,-111.6657662,199518,738,,,"Utah, Utah, US",31359.167603165497,0.3698914383664631
49051.0,Wasatch,Utah,US,2022-02-17 04:20:56,40.33110236,-111.1691419,10560,33,,,"Wasatch, Utah, US",30975.917397553607,0.3125
,Weber-Morgan,Utah,US,2022-02-17 04:20:56,41.27116049,-111.9145117,72804,408,,,"Weber-Morgan, Utah, US",26733.05500170744,0.5604087687489698
50001.0,Addison,Vermont,US,2022-02-17 04:20:56,44.03217337,-73.14130877,3906,15,,,"Addison, Vermont, US",10620.76841504201,0.3840245775729646
50003.0,Bennington,Vermont,US,2022-02-17 04:20:56,43.03519828,-73.09048868,8351,60,,,"Bennington, Vermont, US",23543.83986467437,0.7184768291222609
50005.0,Caledonia,Vermont,US,2022-02-17 04:20:56,44.46548598,-72.10314651,4420,23,,,"Caledonia, Vermont, US",14736.771913446471,0.5203619909502263
50007.0,Chittenden,Vermont,US,2022-02-17 04:20:56,44.46322849,-73.08359212,25174,154,,,"Chittenden, Vermont, US",15371.182238939024,0.6117422737745293
50009.0,Essex,Vermont,US,2022-02-17 04:20:56,44.72736416,-71.73579864,1086,3,,,"Essex, Vermont, US",17621.288333603763,0.2762430939226519
50011.0,Franklin,Vermont,US,2022-02-17 04:20:56,44.85627605,-72.91249563,8207,60,,,"Franklin, Vermont, US",16612.687745435407,0.7310832216400633
50013.0,Grand Isle,Vermont,US,2022-02-17 04:20:56,44.7975824,-73.29679772,861,4,,,"Grand Isle, Vermont, US",11900.483759502416,0.4645760743321719
50015.0,Lamoille,Vermont,US,2022-02-17 04:20:56,44.60353043,-72.64356694,3183,15,,,"Lamoille, Vermont, US",12550.272060563047,0.471253534401508
50017.0,Orange,Vermont,US,2022-02-17 04:20:56,44.00470222,-72.37640104,3163,11,,,"Orange, Vermont, US",10947.667174304306,0.3477711033828644
50019.0,Orleans,Vermont,US,2022-02-17 04:20:56,44.82964024,-72.24562697,4948,33,,,"Orleans, Vermont, US",18300.846987461628,0.6669361358124495
50021.0,Rutland,Vermont,US,2022-02-17 04:20:56,43.57723578,-73.03741676,10979,58,,,"Rutland, Vermont, US",18867.17877334983,0.5282812642317151
90050.0,Unassigned,Vermont,US,2022-02-17 04:20:56,,,15122,15,,,"Unassigned, Vermont, US",,0.0991932284089406
50023.0,Washington,Vermont,US,2022-02-17 04:20:56,44.27343241,-72.61604978,8262,44,,,"Washington, Vermont, US",14145.080381448064,0.532558702493343
50025.0,Windham,Vermont,US,2022-02-17 04:20:56,42.986982,-72.71268875,5405,33,,,"Windham, Vermont, US",12801.383165174551,0.61054579093432
50027.0,Windsor,Vermont,US,2022-02-17 04:20:56,43.58010937,-72.58595157,7104,47,,,"Windsor, Vermont, US",12901.819766808325,0.6615990990990991
78.0,,Virgin Islands,US,2022-02-17 04:20:56,18.3358,-64.8963,15229,107,,,"Virgin Islands, US",14197.15106089421,0.7026068684746208
51001.0,Accomack,Virginia,US,2022-02-17 04:20:56,37.76707161,-75.63234615,6875,102,,,"Accomack, Virginia, US",21274.291372694643,1.4836363636363636
51003.0,Albemarle,Virginia,US,2022-02-17 04:20:56,38.02080697,-78.55481085,14994,132,,,"Albemarle, Virginia, US",13714.442513491264,0.8803521408563425
51510.0,Alexandria,Virginia,US,2022-02-17 04:20:56,38.814003,-77.08183073,29267,176,,,"Alexandria, Virginia, US",18357.50307348772,0.6013598933952916
51005.0,Alleghany,Virginia,US,2022-02-17 04:20:56,37.78636074,-80.00222498,3494,92,,,"Alleghany, Virginia, US",23512.78600269179,2.633085289066972
51007.0,Amelia,Virginia,US,2022-02-17 04:20:56,37.34081025,-77.98584649,2545,52,,,"Amelia, Virginia, US",19360.973754279195,2.043222003929273
51009.0,Amherst,Virginia,US,2022-02-17 04:20:56,37.60308293,-79.14548696,6692,79,,,"Amherst, Virginia, US",21173.86489479513,1.1805140466228332
51011.0,Appomattox,Virginia,US,2022-02-17 04:20:56,37.37569884,-78.81340003,3565,49,,,"Appomattox, Virginia, US",22405.882722644707,1.3744740532959328
51013.0,Arlington,Virginia,US,2022-02-17 04:20:56,38.8767675,-77.10139853,39583,306,,,"Arlington, Virginia, US",16712.829650146512,0.7730591415506657
